key,5
5119,True Beauty
5120,Stairway to the Heavens
5121,Fortune Favors the Bole
5122,Hanging in the Balance
5123,A Lesson in Patience
5124,Slings and Arrows
5125,Ewer Right
5126,Loved by the Sun
5127,Spearheading Initiatives
5128,Sharlayan Ascending
5129,Empty Nest
5130,Conviction
5131,Feather in the Cap
5132,Trumped
5133,The Hands of Fate
5134,East Meets West
5135,Ride Like the Wind
5136,Come Rain or Shrine
5137,Behind Door Number Two
5138,Foxfire
5139,"Love, Astrologically"
5140,Taking the Red
5141,The Crimson Duelist
5142,A Rewarding Struggle
5143,Tracking the Cabal
5144,A Vermilion Vendetta
5145,On Lambard's Trail
5146,Stained in Scarlet
5147,The Color of Her Hair
5148,Traced in Blood
5149,Nightkin
5150,Child of Lilith
5151,With Heart and Steel
5152,Succession of Steel
5153,Sage's Path
5154,Sage's Focus
5155,Sands of Despair
5156,A Poisoned Gift
5157,Pledge of Hope
5158,"Life Ephemeral, Path Eternal"
5159,Out of the Blue
5160,Blue Leading the Blue
5161,Blue Collar Work
5162,Why They Call It the Blues
5163,Scream Blue Murder
5164,Blue Gold
5165,The Real Folk Blues
5166,Turning Over a Blue Leaf
5167,Into the Blue Again
5168,"Something Borrowed, Something Blue"
5169,Bolt from the Blue
5170,Blue in the Face
5171,Blue Scream of Death
5172,Blue Cheese
5173,Second-rate Entertainment
5174,Everybody Was Fukumen Fighting
5175,Azuro and Goliath
5176,Where the Gold Goes
5177,Master of Mimicry
5178,A Future in Blue
5179,And the Crowd Goes Mild
5180,"The Beard, the Myth, the Legend"
5181,Gridania's Most Wanted
5182,No Butts About It
5183,A New Gold Standard
5184,The Brave and the Blue
5185,The Man with Too Many Scars
5186,Shaped by Tragedy
5187,Defined by Loss
5188,The Princess and Her Knight
5189,The Hardened Heart
5190,To Have Loved and Lost
5191,Traditions and Travails
5192,Affronts and Allies
5193,The Scientific Method
5194,The Lost and the Found
5195,Never to Return
5196,The Soul of Temperance
5197,No Greater Sport
5198,Vengeance in Defeat
5199,Freedom from Privilege
5200,The Hunter's Legacy
5201,Fellowship Restored
5202,Courage Born of Fear
5203,Hollow Pursuits
5204,A Voice from the Void
5205,Echoes of the Past
5206,Nyelbert's Lament
5207,Taynor's Training Day
5208,A Tearful Reunion
5209,Shadow Walk with Me
5210,Safekeeping
5211,Shrouded in Peril
5212,To Give Voice
5213,A Gift Undone
5214,A Pact Proven
5215,Hearts True
5216,A Path Unveiled
5217,Far from Free
5218,The Butcher's Blade
5219,A New Battleground
5220,Laying the Past to Rest
5221,Trail of Skulls
5222,The Gift of Mercy
5223,Storm Clouds Brewing
5224,The Crushing Tide
5225,Old Heroes Never Die
5226,A Mother's Suffering
5227,Out of the Shadows
5228,To Calmer Seas
5229,Seeds of Disquiet
5230,When the Kami Answer
5231,Home No Longer
5232,The Devoted Daughter
5233,A Singular Gift
5234,Laid to Rest
5235,Our Aching Souls
5236,"No Forgiveness, No Deliverance"
5237,"Only Justice, Only Vengeance"
5238,"Wills Unending, Faith Unbending"
5239,"O Mighty Fury, Guide Us to Victory"
5240,Ever March Heavensward
5241,Bitter Snow
5242,Frozen Hope
5243,Misguided Few
5244,Forlorn Glory
5245,A Pup No Longer (Maelstrom)
5246,Like Civilized Men and Women (Maelstrom)
5247,Shadows Uncast (Maelstrom)
5248,Gilding the Bilious (Maelstrom)
5249,Let the Hunt Begin (Maelstrom)
5250,A Pup No Longer (Twin Adder)
5251,Like Civilized Men and Women (Twin Adder)
5252,Shadows Uncast (Twin Adder)
5253,Gilding the Bilious (Twin Adder)
5254,Let the Hunt Begin (Twin Adder)
5255,A Pup No Longer (Immortal Flames)
5256,Like Civilized Men and Women (Immortal Flames)
5257,Shadows Uncast (Immortal Flames)
5258,Gilding the Bilious (Immortal Flames)
5259,Let the Hunt Begin (Immortal Flames)
5260,A Horse for Heavensturn
5261,"Turn Around, Beautiful"
5262,Heavens Know You're Fast
5263,Heavenly Power
5264,Thank Heavensturn for You
5265,Lions for Lambs
5266,Sleepless in the Stable
5267,Sleepless in the Swaddle
5268,Sleepless in the Saloon
5269,All's Wool That Ends Wool
5270,Monkey about Town
5271,A Thousand Blows
5272,More Bark and Mochi Bite
5273,Hogging the Spotlight
5274,Mochi to Be Desired
5275,Steering Clear of Trouble
5276,Bully for Mochi
5277,Tangle with a Tora
5278,Let Them Eat Cake
5279,The Box of Fortune
5280,With Great Fortune Comes Great Responsibility
5281,To Be a Mascot
5282,Unlike a Dragon
5283,
5284,
5285,
5286,
5287,
5288,The Puissance of Love
5289,"Sweet, Sweet Love"
5290,Right Here Waiting
5291,Love Is a Battleground
5292,Never Say Farewell
5293,Where Did Our Loves Go
5294,Love in the Woods
5295,Hearts in the Sand
5296,Ardor in the Harbor
5297,Now That We've Found Love
5298,What Is Love
5299,The Fault in Our Cards
5300,A Pair of Hearts
5301,Once More with Feeling
5302,The Magic Number
5303,Lessons in Love
5304,In Fortune with the Times
5305,A Many-splendored Thing
5306,From Now until Affinity
5307,Of Ardor and Argument
5308,A Vote for Astrid
5309,A Vote for Bert
5310,A Vote for Rodrigault
5311,Astrid's Acumen
5312,Bert's Big Idea
5313,Rodrigault's Revelation
5314,No Love Lost
5315,Love's Labors
5316,Better Letters
5317,Suited for Affection
5318,The Symbol of Love
5319,It's All about Heart
5320,A Delivery of Love
5321,Little Lady Adventurer
5322,All the Little Ladies (Gridania)
5323,All the Little Ladies (Limsa Lominsa)
5324,All the Little Ladies (Ul'dah)
5325,A Peach by Any Other Name
5326,Say It with Peaches
5327,A Real Peach
5328,A Thorne-y Relationship
5329,Digging for Dolls
5330,A Father's Folly
5331,Aligning the Stars
5332,"Sugar, Spice, and Everything Rice"
5333,The Lead Starling
5334,Birdwatching Gone Wrong
5335,The Disappearing Act
5336,Ulala's Grand Performance
5337,Masha's Grand Performance
5338,Narumi's Grand Performance
5339,Idols Give Back
5340,A Colorful Affair
5341,Untended Dreams
5342,Princess of Flowers
5343,One Short Day on Emerald Avenue
5344,Pretty in Peaches
5345,A Guest to Impress
5346,Fashion Face-off
5347,A Stylish Transformation
5348,Inheritance
5349,The Princesses and the Eggs
5350,Peatie in Pink
5351,Egg-hunting We Will Go (Gridania)
5352,Egg-hunting We Will Go (Limsa Lominsa)
5353,Egg-hunting We Will Go (Ul'dah)
5354,Eggsigent Circumstances
5355,Nothing to Yolk About
5356,The Yolks on Us
5357,Hard-boiled
5358,Great Eggspectations
5359,Poaching the Poachers
5360,Eggs Pluribus Unum
5361,Jihli Dreams of Egg Hunts
5362,Pass the Poacher
5363,Hard-boiled Hocus
5364,Spriggan Scramble
5365,Eggsaltation of a Lark
5366,When Eggs Fly
5367,Shock-full of Eggcitement
5368,Eggsistential Crisis
5369,Uneggseptable Losses
5370,Uneggspected Encounters
5371,Eggstreme Eggstrapolation
5372,A Shelltered Eggsistence
5373,Deus Eggs Machina
5374,The Eggth Umbral Calamity
5375,A Procession Eggstraordinaire
5376,Fowl Demands
5377,A Poultry Sum
5378,"Hippity, Hoppity, Happily"
5379,Get Along and Play Knife
5380,"Chaos, Carnage, Eggs"
5381,And Then There Were Some
5382,An Inspector's Gadget
5383,Golden Rain
5384,Trouble in Paradise
5385,Love and Kupo Nuts
5386,The Sabotender Shimmy
5387,Caught Shorthanded
5388,A Guide to Fun
5389,The Great Horn Heist
5390,A Token of Thanks
5391,The Great Horn Heist Redux
5392,A Prickly Plaint
5393,A Golden Opportunity
5394,Hearts of Gold
5395,Of Impish Importance
5396,Streets of Moonfire (Gridania)
5397,Streets of Moonfire (Limsa Lominsa)
5398,Streets of Moonfire (Ul'dah)
5399,Drench It! Moonfire Faire
5400,Blast It! Moonfire Faire
5401,Explode It! Moonfire Faire
5402,A Rousing Douse
5403,The Cannon-do Spirit
5404,A Very Cherry Bomb
5405,Remember Me This Moonfire Faire
5406,Reigniting the Festivities
5407,A Matter of Taste
5408,What's in the Dish
5409,An Adventurer's Life for Me
5410,Heroes of Tomorrow
5411,Dashing and Burning
5412,Hot 'n Cold
5413,Who Let the Bombs Out
5414,A Battle Royal
5415,The Isle and the Faire
5416,These Fireworks Won't Light Themselves
5417,Fried Fish Is the Best Fish
5418,You Had Me at Haddock
5419,The True Meaning of Summer
5420,Jump to the Beach
5421,Eorzean Nimble Warrior
5422,"If at First You Don't Succeed, Give Up"
5423,Feels Like Moonfire
5424,Anything You Can Do
5425,High-flying Hijinks
5426,Frying for Fame and Fortune
5427,"Hook, Line, and Sinker"
5428,A Fish Too Far
5429,Flame On
5430,Unseasonable Chills
5431,A Treat to Beat the Heat
5432,A Matter of Course
5433,Fhul Me Once
5434,Allergic to Sunshine
5435,I Am the Sunshine
5436,What Blooms in the Night
5437,A World Away
5438,A Play in Three Acts
5439,The Show Must Go On
5440,After the Curtain Falls
5441,A Reoccurring Bug
5442,In Adventurers We Trust
5443,Message in a Bottle
5444,Messages from Distant Shores
5445,Art of Glass
5446,Glass from the Past
5447,Rising Calm
5448,Newfound Journey
5449,Siblings Rising
5450,What Drives Us
5451,Not-so-evil Dead
5452,Show Me the Candy
5453,I Burn for You
5454,Monstrous Mummery
5455,Not-so-evil Dead
5456,Show Me the Candy
5457,I Burn for You
5458,Monstrous Mummery
5459,Not-so-evil Dead
5460,Show Me the Candy
5461,I Burn for You
5462,Monstrous Mummery
5463,Affright and Delight
5464,A Plague of Pumpkins
5465,Yes We Cant
5466,Investigating the Inimical
5467,Joining the Circus
5468,Sweeping the Meadows
5469,In a Manor of Spooking
5470,An Othardian Wolfman in Gridania
5471,The Adventurer Who Cried Wolfman
5472,Mind Their Manor
5473,The Sinister Soirée
5474,The Parlous Ploy
5475,The Sordid Cipher
5476,The Macabre Manor
5477,Fear and Delight
5478,A Glamourous Guise
5479,Haunting Grounds
5480,All Clowns' Wake
5481,A Feast to Remember
5482,A Mad Masquerade
5483,Be Our Guest
5484,A Spooky Celebration
5485,The Fright Stuff
5486,A Charmed Life
5487,A Starlight Miracle
5488,Starlight Savings
5489,A Little Help (The Lavender Beds)
5490,A Little Help (Mist)
5491,A Little Help (The Goblet)
5492,The Gift of Joy (The Lavender Beds)
5493,The Gift of Joy (Mist)
5494,The Gift of Joy (The Goblet)
5495,Going the Extra Smile
5496,For Whom the Starlight Bell Tolls
5497,Naughty or Nice
5498,Think of the Children
5499,I'll Be Home for Starlight
5500,A Starlight Story
5501,"Stars and Explosions and Bears, Oh My"
5502,Starlight Stakeout
5503,Not-so-silent Night
5504,A Concerted Effort
5505,Theatgrhythdaniam
5506,All I Want for Starlight
5507,A Chocobo Carol
5508,A Star Shines On
5509,A Festive Fiasco
5510,Starlight Slapdashery
5511,The True Spirit of Starlight
5512,One Happy Family
5513,Wish Upon a Starlight
5514,Starlit Smiles
5515,A Very Yeti Starlight
5516,Time to Shine
5517,Saintly Inspiration
5518,Reindeer Fame
5519,The Ghost of Starlight Present
5520,Blue Starlight
5521,Together at a Distance
5522,Starlight Surprise
5523,The Ties That Bind
5524,For the Winsome
5525,Seeking the Scoop
5526,The Knight's Passage
5527,Wonder and Lightning
5528,Burgeoning Dread
5529,Breaking Brick Mountains
5530,A Journey to Remember
5531,A Complete Game Changer
5532,The New King on the Block
5533,The Newer King on the Block
5534,The Man in Black
5535,In the Dark of Night
5536,Messenger of the Winds
5537,
5538,
5539,
5540,Just Crowning Around
5541,リーヴテスト06
5542,リーヴテスト07
5543,リーヴテスト08
5544,リーヴテスト09
5545,リーヴテスト10
5546,リーヴテスト11
5547,リーヴテスト12
5548,リーヴテスト13
5549,リーヴテスト14
5550,リーヴテスト15
5551,"Water, Water Everywhere"
5552,"No Bane, No Gain"
5553,Scourge of the Saplings
5554,Stay for a Vile
5555,Nutbreaker Suite
5556,Picking Up the Piercers
5557,Bug Looks Like a Lady
5558,獲得任務：オーレリアのバラスト袋
5559,Ain't Nobody Got Time for Rats
5560,A Long and Winding Road
5561,On the Lamb
5562,Bug Bites
5563,Road Rage
5564,獲得任務：装飾用の羽
5565,Nothing Compares to Shrews
5566,Observe and Protect
5567,Either Love Them or Kill Them
5568,Berries Got Bucked
5569,リーヴテスト23
5570,We Didn't Start the Fire
5571,A Vine Finer than Twine
5572,River Raid
5573,A Full Stomach
5574,Wrangling Raptors
5575,Compost with the Most
5576,討伐任務：シープを狙う獣たち
5577,"No Pain, No Grain"
5578,March of the Mandragoras
5579,Red Stead Redemption
5580,The Cure
5581,Far from the Vine
5582,討伐任務：ウルダハ近郊の害虫駆除
5583,The Ore the Better
5584,Needles to Say
5585,Procession of the Noble
5586,A Spoonful of Poison
5587,Two Yalms Under
5588,Going Green
5589,Infestation Cessation
5590,Turning Out the Blight
5591,Bump in the Night
5592,Wail of a Tale
5593,Hog Wild
5594,Scent of a Roselet
5595,Mite and Madness
5596,A Shroom with a View
5597,Too Close to Home
5598,A Tall Odor
5599,The Sprite of Competition
5600,Jackal and the Livestock
5601,Shock Therapy
5602,At the Gates
5603,懐柔任務：入植地の番犬候補
5604,Fresh Meat
5605,捜索任務：ばらまかれた妖花の種
5606,No Egg to Stand On
5607,Grabbing Crabs
5608,Reeking Havoc
5609,Skin-deep
5610,Beak to Beak
5611,"Out of Body, Out of Mind"
5612,Field of Beans
5613,懐柔任務：発破代わりのボム
5614,You Cannot Kill the Metal
5615,捜索任務：ペイストの罠
5616,From Ruins to Riches
5617,What Peistes Crave
5618,Monkey Business
5619,Something in the Mead
5620,Can't Say No to Gnat
5621,"Ochus Bite, Leaves Bleed"
5622,Stew for Two
5623,A Guest for Supper
5624,The Transporter
5625,Sucked Dry
5626,A Glamourous Life
5627,First to Reave
5628,Beasts of Bourbon
5629,Field Testing
5630,Barley Legal
5631,Tail in Tow
5632,The Enterprise of Undeath
5633,追撃任務：砂を呼ぶゴート
5634,A Simple Solution
5635,Death with Indignity
5636,Going for Goat
5637,Earthbound
5638,The Missing Merchant
5639,The Law Won
5640,Belly Up
5641,No Leaves Left Behind
5642,What's Yours Is Mine
5643,The Root of the Problem
5644,Killing Beasts Softly
5645,It's a Trap
5646,It's Hard Being Moogle
5647,Treevenge
5648,討伐任務：放牧されたドードー退治
5649,Claw-struck
5650,The Light Stripes
5651,Another Egg Gone
5652,Strand by Me
5653,Man the Ore
5654,The Deathliest Catch
5655,Refugee Raw
5656,More than Meets the Eye
5657,Necrologos: Olidious Separation
5658,Revisiting Raimdelle
5659,Up the Creek
5660,Rope a 'Lope
5661,Necrologos: The Beholders
5662,Dead Men Lie
5663,Drakes' Misfortune
5664,Necrologos: Fluid Corruption
5665,Flower Power
5666,"Run, Run Away"
5667,Necrologos: The Noctambulist
5668,A Feast in the Forest
5669,Black Market Down
5670,Necrologos: Brand of the Impure
5671,Adamantoise Tears
5672,Woodcross Busydeal
5673,Where the Fur's At
5674,Sol Survivors
5675,Call Me Mating
5676,Necrologos: Igneous Toil
5677,Birds of a Feather
5678,Out to Sea
5679,Clearing Steer
5680,Under Foot
5681,Coeurl Scratch Fever
5682,Walk Like a Mandragora
